age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
72,81100.0,356200.0,bachelors,5,1,0.0,1300.0
26,111700.0,54500.0,graduate,4,0,0.0,0.0
28,99600.0,80300.0,bachelors,3,0,0.0,1900.0
51,150200.0,406900.0,bachelors,3,0,0.0,0.0
64,114500.0,412800.0,bachelors,1,1,68000.0,0.0
68,129500.0,562800.0,graduate,2,0,0.0,0.0
47,75000.0,159200.0,some_college,1,1,0.0,0.0
59,70400.0,246700.0,bachelors,1,1,0.0,47600.0
54,94200.0,280900.0,some_college,1,1,44000.0,0.0
77,365600.0,1631200.0,graduate,3,0,67000.0,0.0
59,158100.0,500600.0,some_college,1,1,0.0,102000.0
46,108600.0,257100.0,bachelors,1,0,0.0,0.0
78,145900.0,659400.0,bachelors,4,1,61000.0,0.0
28,49400.0,43300.0,graduate,1,1,0.0,0.0
79,45600.0,172500.0,high_school,3,0,105000.0,0.0
30,123800.0,124500.0,bachelors,2,1,0.0,18600.0
38,196000.0,307600.0,bachelors,3,0,0.0,0.0
69,72100.0,288600.0,graduate,1,1,70000.0,4200.0
64,88600.0,327900.0,graduate,1,0,186000.0,0.0
78,323200.0,1446200.0,bachelors,4,1,0.0,0.0
65,101300.0,363000.0,bachelors,2,1,79000.0,0.0
58,183900.0,572600.0,high_school,1,0,0.0,0.0
42,119000.0,212100.0,graduate,2,1,133000.0,31400.0
22,45500.0,66400.0,high_school,3,0,169000.0,0.0
29,57300.0,65200.0,bachelors,1,0,0.0,0.0
39,143600.0,213300.0,bachelors,3,0,0.0,0.0
24,110700.0,96100.0,some_college,3,0,0.0,2700.0
51,32000.0,73900.0,high_school,3,0,0.0,30700.0
67,47000.0,182000.0,high_school,4,1,0.0,0.0
77,187400.0,861200.0,graduate,2,0,167000.0,0.0
50,68000.0,130600.0,some_college,4,1,0.0,5300.0
72,41700.0,172900.0,high_school,2,1,283000.0,0.0
79,158800.0,703100.0,bachelors,2,1,0.0,0.0
71,109500.0,461800.0,high_school,3,1,106000.0,0.0
48,87400.0,211900.0,graduate,3,1,0.0,12000.0
40,72400.0,121500.0,some_college,1,0,0.0,0.0
78,26000.0,114500.0,high_school,5,1,0.0,0.0
36,28000.0,59900.0,high_school,5,1,0.0,0.0
45,73900.0,161200.0,some_college,2,1,57000.0,5300.0
26,51000.0,30400.0,some_college,3,1,0.0,32800.0
68,52400.0,209400.0,bachelors,4,1,0.0,0.0
59,49800.0,197100.0,some_college,4,1,0.0,0.0
26,26400.0,18800.0,some_college,3,0,0.0,0.0
34,60800.0,63900.0,high_school,1,1,0.0,22200.0
54,19000.0,15400.0,high_school,3,0,0.0,28100.0
53,66700.0,154100.0,graduate,1,0,0.0,0.0
68,18900.0,65100.0,high_school,3,1,56000.0,0.0
37,125100.0,180500.0,graduate,3,0,0.0,23800.0
75,23300.0,93700.0,some_college,3,1,0.0,0.0
47,57600.0,137200.0,high_school,1,0,0.0,0.0
69,153100.0,604100.0,high_school,2,0,196000.0,500.0
35,96300.0,106900.0,no_high_school,3,0,0.0,0.0
24,21600.0,23100.0,bachelors,2,1,0.0,0.0
25,58600.0,56700.0,some_college,1,1,223000.0,0.0
43,36800.0,49200.0,some_college,2,1,111000.0,300.0
77,43000.0,198400.0,bachelors,4,0,0.0,0.0
24,59500.0,-8400.0,bachelors,2,1,0.0,56400.0
43,222900.0,402900.0,graduate,3,0,0.0,0.0
28,119100.0,76400.0,graduate,3,0,0.0,0.0
76,57700.0,282300.0,bachelors,4,1,116000.0,0.0
61,149800.0,490700.0,bachelors,3,1,150000.0,0.0
66,24700.0,77000.0,bachelors,1,1,0.0,22200.0
63,47400.0,168500.0,some_college,1,1,168000.0,0.0
60,60300.0,199700.0,bachelors,1,1,137000.0,0.0
66,45900.0,157800.0,no_high_school,4,1,58000.0,0.0
22,56400.0,67900.0,bachelors,3,0,0.0,14000.0
72,103000.0,433500.0,graduate,4,1,79000.0,0.0
64,53300.0,195200.0,high_school,3,0,0.0,0.0
64,97500.0,344900.0,bachelors,4,1,124000.0,0.0
44,149700.0,311200.0,graduate,5,0,0.0,0.0
68,63100.0,273300.0,high_school,3,1,164000.0,0.0
44,57000.0,148400.0,some_college,2,1,0.0,0.0
24,99800.0,34700.0,graduate,1,0,73000.0,0.0
74,181500.0,824200.0,graduate,3,0,76000.0,0.0
35,33700.0,54800.0,high_school,4,1,0.0,0.0
27,49200.0,52000.0,some_college,3,0,0.0,0.0
58,200900.0,629000.0,bachelors,2,1,0.0,0.0
35,24300.0,27800.0,high_school,3,0,0.0,19000.0
71,208500.0,890200.0,some_college,2,1,121000.0,0.0
47,19000.0,62000.0,no_high_school,2,0,105000.0,0.0
22,31900.0,47300.0,high_school,4,1,0.0,0.0
77,49700.0,227600.0,bachelors,3,0,85000.0,0.0
51,360000.0,926700.0,bachelors,2,1,0.0,0.0
37,58400.0,36100.0,bachelors,2,1,0.0,0.0
61,72700.0,213500.0,bachelors,3,1,0.0,0.0
52,60400.0,152800.0,some_college,2,1,147000.0,0.0
23,41500.0,-1300.0,high_school,1,0,0.0,30700.0
66,36000.0,152400.0,no_high_school,3,1,52000.0,0.0
45,50700.0,80300.0,high_school,3,1,0.0,0.0
62,9000.0,21100.0,some_college,1,0,0.0,0.0
73,57600.0,240700.0,high_school,3,1,105000.0,0.0
57,47000.0,167900.0,no_high_school,3,1,0.0,0.0
60,113400.0,362100.0,high_school,2,1,124000.0,0.0
36,170500.0,244300.0,bachelors,2,0,101000.0,0.0
35,68300.0,92700.0,bachelors,2,0,104000.0,0.0
46,181800.0,414400.0,graduate,2,1,0.0,0.0
71,47400.0,215100.0,bachelors,4,1,59000.0,0.0
52,155500.0,413000.0,bachelors,2,1,230000.0,174000.0
42,37300.0,35500.0,high_school,5,1,199000.0,12800.0
67,46300.0,174100.0,bachelors,2,1,219000.0,9800.0
71,37900.0,158000.0,no_high_school,3,1,75000.0,0.0
74,160200.0,713800.0,some_college,3,1,70000.0,0.0
39,69900.0,98500.0,some_college,4,1,0.0,0.0
63,182900.0,670300.0,some_college,4,1,0.0,48300.0
56,39800.0,118900.0,high_school,3,0,99000.0,130600.0
48,174500.0,389900.0,bachelors,2,0,0.0,0.0
45,60300.0,117500.0,bachelors,5,1,0.0,0.0
28,77300.0,95800.0,bachelors,5,1,0.0,9000.0
37,90000.0,144700.0,bachelors,5,0,50000.0,0.0
53,113700.0,332500.0,some_college,1,1,0.0,0.0
73,48500.0,189700.0,no_high_school,1,1,76000.0,0.0
72,58500.0,235400.0,bachelors,2,1,98000.0,165900.0
32,94800.0,86900.0,some_college,3,1,0.0,33200.0
61,170700.0,580700.0,high_school,1,1,63000.0,56100.0
26,35200.0,16900.0,some_college,2,0,0.0,0.0
61,40200.0,126100.0,graduate,3,1,0.0,8600.0
41,113500.0,194700.0,bachelors,2,0,0.0,0.0
48,58700.0,121500.0,some_college,3,0,101000.0,47400.0
63,89500.0,313200.0,bachelors,2,1,0.0,20400.0
46,97200.0,234200.0,some_college,4,1,63000.0,1400.0
68,54800.0,185600.0,some_college,2,1,0.0,0.0
52,51400.0,143700.0,high_school,3,1,0.0,0.0
79,62800.0,310200.0,some_college,3,1,45000.0,0.0
59,240100.0,769500.0,bachelors,2,1,0.0,0.0
39,38300.0,51500.0,no_high_school,2,1,0.0,500.0
66,45200.0,189300.0,bachelors,4,1,0.0,22300.0
45,26800.0,36600.0,high_school,3,0,119000.0,44400.0
52,106700.0,283400.0,bachelors,1,0,45000.0,0.0
29,34900.0,7800.0,bachelors,3,0,156000.0,7000.0
28,26500.0,-17800.0,bachelors,1,1,0.0,7200.0
55,149300.0,429900.0,bachelors,2,0,106000.0,0.0
32,134800.0,117600.0,graduate,2,0,124000.0,18300.0
79,53500.0,240500.0,some_college,2,1,84000.0,0.0
71,109400.0,479600.0,bachelors,1,1,0.0,0.0
62,109200.0,414900.0,bachelors,2,0,65000.0,0.0
64,85000.0,309600.0,high_school,1,1,0.0,0.0
56,89600.0,287400.0,high_school,2,1,100000.0,0.0
25,10300.0,13100.0,some_college,3,0,0.0,0.0
44,46800.0,86900.0,high_school,3,1,0.0,0.0
50,100300.0,212300.0,some_college,1,0,0.0,0.0
75,53600.0,273700.0,some_college,1,1,0.0,16900.0
34,76800.0,72700.0,bachelors,3,1,125000.0,0.0
50,92300.0,258400.0,high_school,3,1,0.0,9400.0
41,88300.0,167900.0,bachelors,4,0,165000.0,0.0
29,130800.0,87700.0,some_college,2,1,0.0,0.0
27,130300.0,92200.0,bachelors,1,0,0.0,85900.0
43,49700.0,139100.0,high_school,2,1,0.0,0.0
26,44400.0,56500.0,some_college,3,0,0.0,500.0
25,5300.0,-7600.0,no_high_school,2,1,162000.0,0.0
42,70200.0,116300.0,bachelors,1,1,0.0,44000.0
33,25200.0,30700.0,some_college,1,0,0.0,100.0
54,141500.0,395700.0,graduate,3,1,0.0,145000.0
23,53700.0,50800.0,some_college,2,0,84000.0,2300.0
39,123800.0,215300.0,bachelors,3,1,0.0,0.0
48,132400.0,276000.0,high_school,2,0,0.0,0.0
77,86600.0,398900.0,bachelors,2,1,96000.0,1900.0
58,302300.0,945600.0,some_college,2,1,0.0,0.0
73,80000.0,347900.0,some_college,5,1,0.0,0.0
41,23600.0,47000.0,high_school,1,0,76000.0,25100.0
48,40900.0,119700.0,high_school,1,0,0.0,14300.0
46,44500.0,116600.0,high_school,4,1,137000.0,0.0
73,158900.0,674600.0,graduate,1,1,75000.0,0.0
77,38300.0,171200.0,some_college,2,1,0.0,0.0
77,33900.0,143600.0,no_high_school,2,1,0.0,0.0
65,106800.0,361500.0,graduate,3,1,68000.0,0.0
51,34200.0,86000.0,no_high_school,2,0,0.0,6500.0
53,124400.0,377800.0,some_college,4,1,0.0,0.0
78,128300.0,543100.0,bachelors,3,0,86000.0,0.0
38,199000.0,306000.0,graduate,3,1,0.0,0.0
42,70000.0,129100.0,bachelors,2,0,0.0,37000.0
74,142200.0,634300.0,some_college,4,1,200000.0,0.0
44,47700.0,77100.0,graduate,4,1,0.0,0.0
35,15300.0,-8600.0,no_high_school,4,0,0.0,0.0
54,59800.0,141100.0,graduate,1,1,149000.0,0.0
40,83300.0,168200.0,bachelors,3,0,0.0,0.0
73,229100.0,974600.0,graduate,3,1,0.0,0.0
74,38500.0,160200.0,high_school,5,0,0.0,0.0
39,37700.0,103200.0,high_school,2,0,0.0,0.0
52,86200.0,214600.0,bachelors,4,1,136000.0,0.0
79,94000.0,429800.0,some_college,3,1,0.0,0.0
65,55200.0,225500.0,some_college,4,1,0.0,0.0
34,67200.0,102300.0,graduate,3,1,0.0,0.0
56,45200.0,108100.0,bachelors,4,1,178000.0,0.0
57,55000.0,154000.0,some_college,2,1,93000.0,0.0
59,155000.0,505100.0,some_college,1,0,0.0,0.0
23,41400.0,59300.0,high_school,2,0,0.0,3800.0
39,32200.0,36900.0,high_school,4,1,0.0,0.0
71,118600.0,485900.0,high_school,1,0,107000.0,0.0
35,53800.0,78300.0,bachelors,3,0,0.0,6100.0
39,191200.0,322100.0,bachelors,5,1,0.0,0.0
40,147900.0,265000.0,some_college,4,1,0.0,0.0
32,57800.0,44300.0,some_college,3,0,73000.0,54100.0
31,29000.0,17800.0,bachelors,4,1,0.0,29300.0
42,337300.0,631700.0,bachelors,1,0,0.0,23200.0
72,141500.0,628000.0,graduate,2,0,0.0,0.0
22,40400.0,15400.0,some_college,3,0,0.0,1400.0
38,142500.0,219000.0,bachelors,4,1,0.0,0.0
25,74700.0,16800.0,some_college,2,1,0.0,100.0
54,170100.0,516900.0,some_college,1,1,0.0,0.0
36,64300.0,91800.0,graduate,3,0,67000.0,0.0
67,87800.0,360500.0,some_college,2,1,62000.0,0.0
55,38500.0,112200.0,some_college,4,0,55000.0,0.0
67,108200.0,419400.0,some_college,2,0,0.0,41300.0
58,75900.0,208300.0,some_college,4,1,0.0,0.0
47,83600.0,145900.0,some_college,3,0,0.0,0.0
71,84100.0,376600.0,bachelors,4,1,139000.0,0.0
49,62400.0,152600.0,some_college,3,1,164000.0,84100.0
77,32100.0,148600.0,high_school,2,1,84000.0,0.0
79,171400.0,746300.0,graduate,2,1,206000.0,0.0
56,190500.0,549600.0,some_college,4,1,0.0,0.0
61,86500.0,313600.0,graduate,2,1,57000.0,24600.0
36,66700.0,126800.0,high_school,3,1,119000.0,0.0
69,120600.0,472400.0,bachelors,1,1,106000.0,16000.0
60,76400.0,265500.0,some_college,4,0,0.0,17100.0
74,36000.0,162900.0,bachelors,2,1,164000.0,0.0
37,22300.0,30100.0,high_school,3,0,104000.0,1700.0
67,72700.0,317700.0,graduate,3,1,0.0,0.0
49,20100.0,39600.0,some_college,2,1,195000.0,0.0
32,169100.0,204100.0,bachelors,2,0,0.0,7900.0
31,68500.0,74800.0,some_college,4,1,0.0,1600.0
54,45600.0,128300.0,no_high_school,3,1,49000.0,0.0
40,17100.0,56500.0,some_college,5,0,0.0,1600.0
27,13700.0,14800.0,high_school,4,0,45000.0,0.0
46,69500.0,149600.0,some_college,3,0,75000.0,36500.0
59,324300.0,1071800.0,bachelors,3,1,0.0,0.0
40,41900.0,96200.0,some_college,5,0,283000.0,3000.0
77,90900.0,433100.0,high_school,3,1,73000.0,0.0
67,32600.0,48100.0,no_high_school,2,1,0.0,4700.0
51,61600.0,167700.0,high_school,4,0,0.0,0.0
76,113000.0,512700.0,high_school,5,1,0.0,0.0
47,74600.0,167900.0,bachelors,2,0,0.0,21200.0
30,28500.0,37800.0,high_school,1,0,0.0,0.0
24,183700.0,97100.0,graduate,3,0,0.0,0.0
76,56000.0,265600.0,high_school,3,1,135000.0,0.0
77,104200.0,463500.0,high_school,2,1,0.0,0.0
64,78500.0,314100.0,graduate,3,0,53000.0,0.0
27,94900.0,78200.0,high_school,3,0,0.0,0.0
39,73900.0,130600.0,some_college,2,0,0.0,0.0
24,101800.0,60800.0,graduate,3,1,0.0,1000.0
24,84900.0,65600.0,graduate,2,1,0.0,6500.0
36,57400.0,99600.0,bachelors,4,0,91000.0,0.0
55,47000.0,134000.0,no_high_school,1,1,0.0,12900.0
25,48900.0,44300.0,bachelors,4,0,0.0,12100.0
79,189700.0,857100.0,graduate,2,1,0.0,0.0
48,101400.0,275600.0,graduate,5,1,0.0,0.0
37,19800.0,50900.0,high_school,4,0,69000.0,0.0
51,27200.0,57700.0,some_college,2,0,0.0,0.0
67,25700.0,145800.0,some_college,5,1,291000.0,0.0
40,73900.0,83600.0,high_school,2,1,0.0,0.0
24,31900.0,28700.0,bachelors,3,0,90000.0,0.0
24,47000.0,9600.0,high_school,4,1,0.0,4900.0
71,76600.0,357800.0,some_college,4,1,0.0,18700.0
28,40000.0,34700.0,high_school,3,0,133000.0,15300.0
58,100100.0,298400.0,some_college,5,1,0.0,0.0
44,59500.0,114900.0,high_school,2,0,0.0,0.0
67,14300.0,40900.0,some_college,2,1,56000.0,0.0
25,32300.0,10000.0,high_school,1,0,0.0,30500.0
74,142700.0,624200.0,graduate,2,0,262000.0,0.0
62,160500.0,540300.0,high_school,3,0,0.0,0.0
48,196900.0,466100.0,some_college,2,0,0.0,119400.0
34,20400.0,32700.0,high_school,3,0,0.0,0.0
78,32700.0,127200.0,no_high_school,1,1,126000.0,128000.0
39,19600.0,-1400.0,high_school,2,1,0.0,0.0
50,109800.0,280700.0,no_high_school,3,1,0.0,0.0
44,99400.0,211400.0,high_school,1,0,0.0,0.0
35,72600.0,109000.0,some_college,3,1,0.0,0.0
46,100000.0,229000.0,bachelors,4,1,0.0,0.0
30,98800.0,120400.0,high_school,3,0,0.0,0.0
22,101400.0,70600.0,some_college,4,0,75000.0,4400.0
38,160900.0,301400.0,bachelors,5,1,125000.0,0.0
28,54700.0,102500.0,high_school,1,0,50000.0,0.0
46,56500.0,88000.0,some_college,3,0,62000.0,33700.0
72,66600.0,239800.0,no_high_school,2,0,0.0,0.0
31,71700.0,70100.0,high_school,2,0,0.0,0.0
22,43700.0,31900.0,some_college,3,1,0.0,9500.0
28,67300.0,48300.0,graduate,3,0,66000.0,0.0
51,235300.0,621100.0,graduate,4,1,0.0,0.0
37,264000.0,380000.0,graduate,3,1,67000.0,0.0
50,46900.0,103400.0,some_college,4,1,38000.0,0.0
23,33500.0,5900.0,high_school,3,0,0.0,2300.0
41,79900.0,138200.0,some_college,1,0,70000.0,0.0
45,73500.0,171200.0,high_school,1,0,0.0,0.0
47,31000.0,60300.0,no_high_school,3,0,70000.0,48200.0
53,189400.0,513200.0,high_school,3,1,0.0,8100.0
67,93500.0,372300.0,some_college,1,1,117000.0,0.0
49,99800.0,237500.0,some_college,2,1,129000.0,0.0
70,163400.0,692300.0,high_school,2,1,75000.0,0.0
52,75000.0,181100.0,bachelors,3,1,0.0,73200.0
37,57600.0,61400.0,some_college,2,0,0.0,0.0
35,44400.0,63800.0,graduate,2,0,214000.0,11200.0
40,46000.0,86300.0,high_school,1,0,0.0,0.0
56,31900.0,77800.0,some_college,2,1,60000.0,0.0
36,74900.0,130200.0,high_school,3,0,0.0,0.0
75,88300.0,435800.0,some_college,4,1,0.0,0.0
49,49200.0,106500.0,high_school,2,1,36000.0,0.0
72,52800.0,254700.0,high_school,3,1,39000.0,0.0
61,155000.0,476300.0,bachelors,3,0,0.0,0.0
41,26200.0,68200.0,high_school,3,0,0.0,0.0
35,53200.0,52000.0,high_school,2,0,0.0,0.0
65,179000.0,681800.0,graduate,1,0,154000.0,0.0
41,13300.0,4400.0,no_high_school,4,1,0.0,0.0
36,117300.0,160500.0,bachelors,5,1,0.0,1900.0
75,25100.0,96700.0,some_college,2,1,0.0,22600.0
49,54100.0,126600.0,high_school,3,1,0.0,0.0
24,24400.0,48800.0,some_college,1,0,0.0,1900.0
50,138800.0,344800.0,high_school,1,0,0.0,0.0
48,46500.0,151000.0,bachelors,1,1,0.0,0.0
72,20800.0,80900.0,high_school,3,1,27000.0,0.0
63,64600.0,258500.0,high_school,2,1,0.0,0.0
33,44400.0,18100.0,some_college,1,0,0.0,5000.0
30,35000.0,25800.0,graduate,1,0,0.0,7400.0
57,138000.0,411600.0,bachelors,1,0,135000.0,0.0
24,23700.0,42600.0,graduate,2,0,0.0,17800.0
40,44500.0,79400.0,bachelors,3,0,0.0,0.0
30,49600.0,2900.0,bachelors,3,1,0.0,32400.0
23,79300.0,13400.0,some_college,2,1,113000.0,46100.0
75,238900.0,1054800.0,graduate,2,1,31000.0,29100.0
27,98800.0,83900.0,some_college,4,0,0.0,0.0
22,44700.0,38500.0,some_college,2,1,0.0,9000.0
76,20600.0,86700.0,bachelors,2,1,247000.0,0.0
32,70700.0,64000.0,some_college,4,0,0.0,33100.0
69,138400.0,570700.0,high_school,3,1,0.0,22100.0
23,102800.0,28800.0,some_college,2,0,0.0,24000.0
30,71200.0,73200.0,some_college,2,0,0.0,0.0
28,33100.0,31900.0,bachelors,1,1,0.0,9000.0
62,54700.0,183800.0,some_college,1,1,71000.0,0.0
57,321300.0,991100.0,bachelors,4,1,113000.0,0.0
49,31000.0,77100.0,some_college,3,1,0.0,0.0
36,39000.0,63800.0,bachelors,1,1,98000.0,0.0
27,71800.0,20700.0,high_school,1,0,0.0,0.0
55,96900.0,293300.0,graduate,2,1,319000.0,101900.0
35,28900.0,58100.0,some_college,2,0,0.0,0.0
56,156000.0,471300.0,high_school,3,0,34000.0,0.0
61,79600.0,281100.0,high_school,2,1,0.0,0.0
71,44900.0,185500.0,high_school,4,1,0.0,0.0
50,37000.0,110300.0,some_college,3,0,78000.0,0.0
22,217700.0,110200.0,bachelors,4,1,57000.0,0.0
38,97400.0,127000.0,graduate,4,1,0.0,0.0
71,212200.0,903400.0,bachelors,4,1,61000.0,0.0
52,129100.0,310700.0,some_college,5,1,132000.0,41000.0
57,56700.0,179200.0,some_college,2,1,0.0,0.0
48,68400.0,152400.0,bachelors,2,1,0.0,0.0
31,170000.0,157600.0,bachelors,1,0,159000.0,44400.0
74,133000.0,591300.0,high_school,3,0,126000.0,0.0
66,37900.0,129100.0,graduate,3,1,100000.0,0.0
79,92700.0,427400.0,some_college,1,1,0.0,972000.0
71,85300.0,357700.0,bachelors,4,0,103000.0,0.0
38,53200.0,69600.0,graduate,4,1,0.0,0.0
36,91000.0,152300.0,bachelors,3,0,46000.0,14300.0
36,21300.0,33500.0,high_school,2,0,0.0,11000.0
75,67400.0,315900.0,bachelors,1,0,212000.0,0.0
54,38400.0,136600.0,high_school,3,0,0.0,0.0
48,68900.0,189200.0,bachelors,1,1,0.0,200.0
78,51500.0,243300.0,high_school,3,1,0.0,0.0
56,55100.0,158100.0,bachelors,2,1,153000.0,0.0
74,284200.0,1227600.0,graduate,2,1,0.0,32200.0
79,71700.0,326800.0,high_school,2,1,0.0,17200.0
26,146800.0,107000.0,some_college,3,0,0.0,16000.0
42,77600.0,151400.0,bachelors,2,1,218000.0,0.0
64,53300.0,124100.0,some_college,5,1,0.0,0.0
69,164400.0,678300.0,high_school,1,1,52000.0,0.0
30,22900.0,39200.0,no_high_school,4,1,0.0,0.0
40,57300.0,91400.0,some_college,1,0,0.0,0.0
53,153100.0,439300.0,bachelors,2,1,57000.0,0.0
68,44600.0,188300.0,bachelors,5,1,182000.0,9100.0
28,63700.0,33400.0,high_school,3,1,0.0,0.0
56,110600.0,355000.0,some_college,3,0,0.0,0.0
39,134400.0,192400.0,some_college,3,0,0.0,0.0
34,78900.0,95100.0,high_school,2,1,0.0,0.0
51,211300.0,542000.0,bachelors,4,0,0.0,0.0
46,65100.0,125400.0,some_college,1,0,0.0,27600.0
58,45900.0,150200.0,some_college,4,1,166000.0,0.0
40,361600.0,640900.0,graduate,5,0,0.0,0.0
69,28600.0,139900.0,some_college,4,0,172000.0,0.0
26,27600.0,30500.0,bachelors,3,0,122000.0,8600.0
71,59500.0,214800.0,no_high_school,3,0,79000.0,0.0
23,104000.0,25300.0,high_school,3,1,0.0,0.0
64,66300.0,243300.0,high_school,2,0,154000.0,0.0
42,155500.0,288500.0,bachelors,4,0,51000.0,0.0
44,26600.0,43800.0,bachelors,3,1,0.0,0.0
23,29100.0,52700.0,high_school,2,0,0.0,10900.0
62,19500.0,69600.0,high_school,4,1,54000.0,12500.0
31,87700.0,96800.0,some_college,1,0,0.0,0.0
60,39000.0,148500.0,bachelors,4,1,80000.0,0.0
64,44700.0,162900.0,bachelors,4,1,162000.0,56800.0
71,124900.0,573900.0,bachelors,2,0,161000.0,0.0
63,225400.0,779100.0,graduate,1,1,116000.0,0.0
39,45600.0,61800.0,high_school,3,0,0.0,0.0
64,135500.0,471700.0,bachelors,1,1,0.0,0.0
69,128500.0,547800.0,bachelors,5,0,75000.0,0.0
40,56000.0,111200.0,some_college,1,1,111000.0,0.0
29,43900.0,25100.0,graduate,2,0,0.0,49600.0
73,78200.0,322100.0,high_school,1,1,52000.0,0.0
30,101300.0,118900.0,bachelors,4,0,0.0,0.0
56,173300.0,523700.0,bachelors,3,1,0.0,0.0
35,113500.0,175800.0,graduate,4,0,0.0,0.0
29,26300.0,20400.0,some_college,5,0,0.0,20100.0
67,109800.0,434100.0,some_college,3,0,184000.0,0.0
30,70000.0,69000.0,bachelors,2,1,0.0,132700.0
60,73900.0,231400.0,bachelors,1,1,0.0,0.0
62,62800.0,214400.0,some_college,4,1,154000.0,0.0
25,42100.0,-2600.0,bachelors,2,1,0.0,3500.0
32,76200.0,90700.0,high_school,4,0,76000.0,0.0
68,40000.0,172800.0,bachelors,4,0,164000.0,0.0
51,65700.0,189300.0,graduate,3,0,224000.0,0.0
29,43500.0,49000.0,some_college,3,1,0.0,0.0
79,175600.0,787600.0,some_college,5,1,81000.0,0.0
37,183100.0,298400.0,graduate,4,1,0.0,0.0
22,23800.0,29700.0,bachelors,3,1,0.0,0.0
75,247000.0,1139300.0,graduate,2,0,80000.0,0.0
22,110200.0,84100.0,some_college,2,1,0.0,0.0
54,61300.0,170400.0,graduate,2,1,0.0,0.0
79,11700.0,60400.0,high_school,5,1,153000.0,0.0
55,75100.0,233300.0,some_college,3,1,0.0,0.0
55,153800.0,423000.0,some_college,4,1,165000.0,21500.0
44,228500.0,439000.0,bachelors,1,0,0.0,0.0
29,50200.0,15200.0,graduate,4,1,0.0,4000.0
55,291700.0,843800.0,bachelors,2,1,0.0,0.0
74,23600.0,97600.0,bachelors,3,1,227000.0,5300.0
27,40900.0,-1700.0,some_college,1,0,0.0,0.0
73,54200.0,238200.0,some_college,4,1,0.0,0.0
46,139000.0,301100.0,some_college,3,1,0.0,0.0
53,100000.0,297600.0,no_high_school,2,0,117000.0,0.0
31,97300.0,135600.0,some_college,2,1,0.0,0.0
58,54800.0,181200.0,graduate,2,1,111000.0,0.0
32,121900.0,115300.0,bachelors,2,1,0.0,0.0
37,107200.0,169400.0,bachelors,1,1,0.0,0.0
63,27300.0,96800.0,some_college,2,1,0.0,0.0
24,14200.0,2300.0,some_college,2,0,0.0,2000.0
47,79000.0,161300.0,no_high_school,2,1,0.0,0.0
56,70000.0,199300.0,some_college,3,1,0.0,0.0
29,24500.0,16500.0,some_college,2,1,0.0,0.0
39,44300.0,87800.0,high_school,1,1,0.0,6300.0
41,48300.0,96200.0,no_high_school,4,0,0.0,0.0
60,94000.0,346700.0,bachelors,2,0,54000.0,47000.0
78,26500.0,132700.0,some_college,3,0,68000.0,0.0
70,220300.0,911700.0,some_college,4,1,64000.0,0.0
33,83100.0,88600.0,high_school,4,1,0.0,0.0
23,40100.0,-700.0,some_college,3,0,0.0,2100.0
25,41100.0,9200.0,some_college,3,0,0.0,0.0
56,96700.0,274200.0,some_college,4,1,0.0,32900.0
31,36200.0,-15700.0,bachelors,4,1,0.0,0.0
35,42800.0,35500.0,no_high_school,1,1,0.0,0.0
71,50800.0,244400.0,graduate,3,0,52000.0,0.0
72,40300.0,179100.0,no_high_school,4,0,0.0,0.0
70,35300.0,137200.0,some_college,4,1,106000.0,100.0
36,24500.0,41800.0,high_school,1,1,0.0,10700.0
57,207900.0,597100.0,some_college,2,0,0.0,0.0
57,64200.0,202100.0,high_school,3,0,167000.0,0.0
32,101300.0,132900.0,graduate,2,0,0.0,0.0
54,23200.0,63000.0,some_college,3,1,0.0,0.0
52,68600.0,147000.0,bachelors,2,0,0.0,0.0
44,71400.0,135900.0,high_school,2,1,0.0,0.0
65,49600.0,209100.0,no_high_school,2,1,50000.0,0.0
61,20700.0,75100.0,some_college,4,0,0.0,0.0
52,85500.0,199100.0,some_college,4,0,78000.0,0.0
64,92200.0,381100.0,some_college,4,0,91000.0,0.0
66,252500.0,929400.0,graduate,4,1,93000.0,17700.0
54,68000.0,186900.0,bachelors,5,0,0.0,0.0
37,25300.0,16200.0,graduate,2,1,0.0,16600.0
65,32300.0,98800.0,high_school,1,1,42000.0,0.0
63,50200.0,168700.0,bachelors,4,1,0.0,8000.0
79,134800.0,619300.0,bachelors,3,1,0.0,0.0
30,13700.0,38100.0,bachelors,2,0,0.0,45800.0
46,85100.0,177800.0,graduate,5,0,79000.0,0.0
75,209900.0,924300.0,bachelors,2,1,85000.0,0.0
51,119700.0,318400.0,graduate,4,1,0.0,0.0
76,151700.0,692800.0,bachelors,3,1,0.0,8200.0
22,14600.0,12100.0,high_school,1,1,0.0,9300.0
24,24400.0,17700.0,bachelors,4,1,0.0,31800.0
68,170700.0,670300.0,some_college,4,0,0.0,0.0
42,111700.0,209700.0,graduate,3,0,0.0,0.0
52,104400.0,274100.0,bachelors,3,1,0.0,0.0
46,28500.0,83500.0,high_school,2,0,0.0,0.0
45,58300.0,167000.0,high_school,2,1,0.0,0.0
76,20600.0,96300.0,no_high_school,1,1,67000.0,0.0
27,103900.0,68400.0,some_college,1,1,0.0,300.0
66,300200.0,1139900.0,high_school,2,1,0.0,0.0
73,121000.0,512000.0,bachelors,3,1,55000.0,0.0
